Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s^2),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s^2),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s^2),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s^2),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s^2),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s^2),Run 16: Time (s),Run 16: Position (m),Run 16: Velocity (m/s),Run 16: Acceleration (m/s^2),Run 17: Time (s),Run 17: Position (m),Run 17: Velocity (m/s),Run 17: Acceleration (m/s^2),Run 18: Time (s),Run 18: Position (m),Run 18: Velocity (m/s),Run 18: Acceleration (m/s^2),Run 19: Time (s),Run 19: Position (m),Run 19: Velocity (m/s),Run 19: Acceleration (m/s^2),Run 20: Time (s),Run 20: Position (m),Run 20: Velocity (m/s),Run 20: Acceleration (m/s^2),Run 21: Time (s),Run 21: Position (m),Run 21: Velocity (m/s),Run 21: Acceleration (m/s^2),Run 22: Time (s),Run 22: Position (m),Run 22: Velocity (m/s),Run 22: Acceleration (m/s^2),Run 23: Time (s),Run 23: Position (m),Run 23: Velocity (m/s),Run 23: Acceleration (m/s^2),Run 24: Time (s),Run 24: Position (m),Run 24: Velocity (m/s),Run 24: Acceleration (m/s^2),Run 25: Time (s),Run 25: Position (m),Run 25: Velocity (m/s),Run 25: Acceleration (m/s^2),Run 26: Time (s),Run 26: Position (m),Run 26: Velocity (m/s),Run 26: Acceleration (m/s^2),Run 27: Time (s),Run 27: Position (m),Run 27: Velocity (m/s),Run 27: Acceleration (m/s^2),Run 28: Time (s),Run 28: Position (m),Run 28: Velocity (m/s),Run 28: Acceleration (m/s^2),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s^2),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s^2),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s^2),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s^2),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s^2)
1.16,0.58,0.005,-0.015,1.16,0.559,0.002,-0.037,1.16,0.642,0.117,-3.779,1.16,0.584,0.361,1.618,1.16,0.644,0.137,-4.113,1.16,0.647,0.032,-4.41,1.16,0.642,0.207,-3.94,1.16,0.639,0.16,-3.755,1.16,0.573,0.255,2.915,1.16,0.575,0.354,2.606,1.16,0.624,0.277,-2.362,1.16,0.601,0.386,-0.207,1.16,0.56,0.074,3.733,1.16,0.566,-0.204,3.337,1.16,0.57,-0.297,2.944,1.16,0.537,-0.004,-0.038,1.16,0.573,0.274,2.717,1.16,0.602,0.406,0.066,1.16,0.589,-0.376,1.347,1.16,0.565,0.008,0.034,1.16,0.588,-0.04,-0.003,1.16,0.571,0.008,0.017,1.16,0.602,-0.184,1.5,1.16,0.589,0.23,2.956
1.2,0.581,0.004,-0.05,1.2,0.559,0,-0.033,1.2,0.643,-0.059,-3.896,1.2,0.602,0.399,0.15,1.2,0.645,-0.052,-4.262,1.2,0.644,-0.161,-4.047,1.2,0.647,0.019,-4.448,1.2,0.642,-0.02,-4.024,1.2,0.587,0.356,1.513,1.2,0.594,0.429,0.791,1.2,0.634,0.15,-3.304,1.2,0.619,0.33,-1.866,1.2,0.567,0.23,3.131,1.2,0.561,-0.037,3.834,1.2,0.56,-0.143,3.878,1.2,0.536,-0.005,-0.039,1.2,0.587,0.366,1.448,1.2,0.62,0.375,-1.51,1.2,0.574,-0.285,2.65,1.2,0.565,0.009,0.016,1.2,0.587,-0.027,0.11,1.2,0.572,0.009,0.028,1.2,0.596,-0.098,2.221,1.2,0.602,0.334,1.512
1.24,0.581,0,-0.063,1.24,0.559,-0.001,-0.011,1.24,0.636,-0.221,-3.2,1.24,0.618,0.375,-1.477,1.24,0.639,-0.229,-3.597,1.24,0.633,-0.317,-2.91,1.24,0.643,-0.176,-4.108,1.24,0.637,-0.189,-3.478,1.24,0.604,0.386,-0.196,1.24,0.612,0.418,-1.089,1.24,0.637,-0.007,-3.632,1.24,0.63,0.216,-2.967,1.24,0.58,0.344,1.947,1.24,0.563,0.128,3.588,1.24,0.557,0.037,4.095,1.24,0.536,-0.008,-0.026,1.24,0.604,0.4,-0.106,1.24,0.635,0.278,-2.855,1.24,0.564,-0.148,3.49,1.24,0.565,0.009,0.017,1.24,0.587,-0.023,0.053,1.24,0.572,0.008,0.207,1.24,0.594,0.01,2.449,1.24,0.618,0.363,-0.273
1.28,0.581,-0.002,-0.049,1.28,0.559,-0.001,0.019,1.28,0.624,-0.336,-1.842,1.28,0.635,0.281,-3.045,1.28,0.626,-0.365,-2.188,1.28,0.617,-0.412,-1.208,1.28,0.632,-0.339,-2.887,1.28,0.626,-0.318,-2.306,1.28,0.62,0.339,-1.848,1.28,0.629,0.335,-2.762,1.28,0.633,-0.165,-3.24,1.28,0.637,0.073,-3.464,1.28,0.596,0.401,0.323,1.28,0.572,0.267,2.781,1.28,0.563,0.209,3.554,1.28,0.536,-0.008,0.002,1.28,0.622,0.357,-1.641,1.28,0.644,0.129,-3.656,1.28,0.561,0.013,3.754,1.28,0.566,0.009,0.051,1.28,0.586,-0.03,0.133,1.28,0.572,0.016,0.752,1.28,0.596,0.116,2.127,1.28,0.634,0.309,-1.985
1.32,0.581,-0.005,-0.004,1.32,0.559,0.001,0.026,1.32,0.607,-0.381,-0.09,1.32,0.643,0.113,-4.031,1.32,0.607,-0.421,-0.304,1.32,0.597,-0.423,0.758,1.32,0.614,-0.428,-1.037,1.32,0.61,-0.388,-0.703,1.32,0.633,0.225,-3.092,1.32,0.641,0.182,-3.956,1.32,0.623,-0.287,-2.218,1.32,0.636,-0.079,-3.385,1.32,0.615,0.377,-1.475,1.32,0.586,0.366,1.487,1.32,0.575,0.342,2.375,1.32,0.536,-0.007,0.018,1.32,0.635,0.257,-2.834,1.32,0.645,-0.038,-3.759,1.32,0.565,0.173,3.375,1.32,0.566,0.015,0.023,1.32,0.583,-0.014,0.229,1.32,0.574,0.031,2.056,1.32,0.604,0.196,1.321,1.32,0.645,0.189,-3.248
1.36,0.58,-0.003,0.069,1.36,0.559,0.002,0.016,1.36,0.59,-0.344,1.684,1.36,0.644,-0.072,-4.113,1.36,0.589,-0.389,1.599,1.36,0.58,-0.346,2.573,1.36,0.594,-0.428,0.999,1.36,0.592,-0.379,1.045,1.36,0.639,0.071,-3.706,1.36,0.645,-0.003,-4.435,1.36,0.608,-0.354,-0.809,1.36,0.63,-0.212,-2.81,1.36,0.629,0.272,-2.948,1.36,0.603,0.397,-0.116,1.36,0.592,0.413,0.767,1.36,0.535,-0.006,0.027,1.36,0.643,0.116,-3.561,1.36,0.64,-0.191,-3.251,1.36,0.576,0.301,2.422,1.36,0.567,0.015,-0.093,1.36,0.585,-0.005,0.166,1.36,0.569,0.174,3.269,1.36,0.614,0.232,0.216,1.36,0.65,0.027,-3.805
1.4,0.58,0,0.188,1.4,0.559,0.002,0.023,1.4,0.577,-0.235,3.098,1.4,0.637,-0.245,-3.309,1.4,0.574,-0.282,3.186,1.4,0.567,-0.199,3.844,1.4,0.577,-0.34,2.795,1.4,0.577,-0.297,2.566,1.4,0.639,-0.094,-3.625,1.4,0.642,-0.202,-4.013,1.4,0.592,-0.357,0.768,1.4,0.618,-0.321,-1.723,1.4,0.638,0.119,-3.781,1.4,0.62,0.355,-1.685,1.4,0.611,0.407,-0.952,1.4,0.535,-0.005,0.036,1.4,0.645,-0.049,-3.67,1.4,0.629,-0.313,-2.263,1.4,0.591,0.38,1.067,1.4,0.567,0.004,-0.121,1.4,0.583,-0.001,0.094,1.4,0.584,0.385,2.27,1.4,0.624,0.215,-0.936,1.4,0.647,-0.143,-3.518
1.44,0.58,0.008,0.448,1.44,0.559,0.002,0.085,1.44,0.57,-0.076,3.872,1.44,0.623,-0.362,-1.76,1.44,0.564,-0.114,4.146,1.44,0.563,-0.012,4.312,1.44,0.565,-0.185,3.994,1.44,0.567,-0.157,3.578,1.44,0.631,-0.242,-2.86,1.44,0.628,-0.358,-2.625,1.44,0.577,-0.288,2.188,1.44,0.602,-0.367,-0.178,1.44,0.64,-0.054,-3.892,1.44,0.634,0.252,-2.953,1.44,0.627,0.33,-2.453,1.44,0.535,-0.004,0.053,1.44,0.639,-0.199,-3.156,1.44,0.613,-0.385,-0.898,1.44,0.608,0.394,-0.487,1.44,0.567,0,-0.027,1.44,0.585,0.006,-0.051,1.44,0.608,0.414,-0.187,1.44,0.632,0.149,-1.857,1.44,0.637,-0.281,-2.438
1.48,0.581,0.026,0.946,1.48,0.559,0.006,0.235,1.48,0.571,0.102,3.819,1.48,0.605,-0.397,0.134,1.48,0.564,0.078,4.228,1.48,0.566,0.175,3.895,1.48,0.561,0.007,4.36,1.48,0.564,0.014,3.855,1.48,0.618,-0.341,-1.551,1.48,0.61,-0.429,-0.718,1.48,0.567,-0.166,3.139,1.48,0.586,-0.335,1.385,1.48,0.634,-0.218,-3.233,1.48,0.642,0.101,-3.682,1.48,0.639,0.197,-3.515,1.48,0.535,-0.001,0.077,1.48,0.628,-0.315,-2.174,1.48,0.596,-0.391,0.647,1.48,0.625,0.338,-1.961,1.48,0.567,0.003,0.048,1.48,0.584,-0.007,-0.133,1.48,0.622,0.33,-1.921,1.48,0.637,0.052,-2.346,1.48,0.623,-0.357,-0.801
1.52,0.581,0.078,1.537,1.52,0.56,0.017,0.529,1.52,0.579,0.258,2.931,1.52,0.588,-0.348,1.953,1.52,0.571,0.254,3.42,1.52,0.578,0.325,2.683,1.52,0.566,0.191,3.901,1.52,0.568,0.176,3.379,1.52,0.602,-0.375,0.055,1.52,0.59,-0.414,1.202,1.52,0.563,-0.016,3.476,1.52,0.574,-0.246,2.656,1.52,0.62,-0.334,-1.934,1.52,0.642,-0.065,-3.73,1.52,0.644,0.028,-3.943,1.52,0.535,0.004,0.074,1.52,0.612,-0.385,-0.804,1.52,0.58,-0.33,2.1,1.52,0.637,0.224,-3.064,1.52,0.568,0.007,0.057,1.52,0.584,-0.011,-0.069,1.52,0.634,0.228,-2.821,1.52,0.637,-0.055,-2.339,1.52,0.606,-0.351,1.024
1.56,0.586,0.16,1.817,1.56,0.56,0.04,1.059,1.56,0.593,0.357,1.408,1.56,0.575,-0.227,3.356,1.56,0.586,0.374,1.919,1.56,0.595,0.407,0.945,1.56,0.577,0.34,2.761,1.56,0.579,0.302,2.34,1.56,0.586,-0.337,1.667,1.56,0.575,-0.323,2.826,1.56,0.566,0.132,3.18,1.56,0.565,-0.107,3.436,1.56,0.605,-0.382,-0.325,1.56,0.636,-0.218,-3.133,1.56,0.641,-0.142,-3.652,1.56,0.535,0.007,0.03,1.56,0.595,-0.387,0.763,1.56,0.568,-0.21,3.175,1.56,0.644,0.075,-3.622,1.56,0.568,0.008,0.058,1.56,0.583,-0.012,-0.003,1.56,0.641,0.096,-3.278,1.56,0.632,-0.152,-1.816,1.56,0.592,-0.267,2.616
1.6,0.594,0.242,1.56,1.6,0.562,0.093,1.757,1.6,0.61,0.381,-0.429,1.6,0.568,-0.056,4.045,1.6,0.604,0.419,0.05,1.6,0.613,0.407,-0.981,1.6,0.595,0.427,1.124,1.6,0.594,0.375,0.916,1.6,0.573,-0.231,2.948,1.6,0.563,-0.172,3.926,1.6,0.575,0.254,2.386,1.6,0.564,0.053,3.503,1.6,0.588,-0.358,1.256,1.6,0.624,-0.334,-1.972,1.6,0.632,-0.285,-2.733,1.6,0.535,0.006,-0.019,1.6,0.579,-0.319,2.187,1.6,0.562,-0.057,3.666,1.6,0.644,-0.085,-3.577,1.6,0.568,0.011,0.065,1.6,0.583,-0.01,0.053,1.6,0.642,-0.048,-3.242,1.6,0.624,-0.214,-0.878,1.6,0.583,-0.123,3.622
1.64,0.606,0.305,0.717,1.64,0.566,0.186,2.249,1.64,0.626,0.32,-2.176,1.64,0.57,0.124,3.872,1.64,0.622,0.38,-1.848,1.64,0.63,0.323,-2.731,1.64,0.614,0.442,-0.83,1.64,0.611,0.379,-0.65,1.64,0.566,-0.082,3.644,1.64,0.559,0.017,4.252,1.64,0.588,0.335,1.222,1.64,0.57,0.192,2.965,1.64,0.574,-0.271,2.531,1.64,0.607,-0.387,-0.45,1.64,0.617,-0.376,-1.344,1.64,0.536,0.004,-0.046,1.64,0.567,-0.198,3.198,1.64,0.563,0.099,3.605,1.64,0.637,-0.23,-2.934,1.64,0.569,0.014,0.043,1.64,0.583,-0.008,0.093,1.64,0.637,-0.184,-2.584,1.64,0.613,-0.228,0.246,1.64,0.581,0.05,3.801
1.68,0.62,0.316,-0.591,1.68,0.576,0.299,2.021,1.68,0.638,0.189,-3.411,1.68,0.579,0.279,2.894,1.68,0.637,0.259,-3.381,1.68,0.641,0.17,-3.921,1.68,0.634,0.36,-2.74,1.68,0.626,0.325,-2.225,1.68,0.566,0.083,3.632,1.68,0.564,0.196,3.733,1.68,0.603,0.358,-0.157,1.68,0.58,0.306,1.918,1.68,0.565,-0.142,3.355,1.68,0.59,-0.371,1.126,1.68,0.599,-0.401,0.297,1.68,0.536,0.002,-0.053,1.68,0.562,-0.045,3.65,1.68,0.57,0.25,2.956,1.68,0.624,-0.336,-1.793,1.68,0.569,0.016,-0.008,1.68,0.582,-0.003,0.127,1.68,0.626,-0.275,-1.347,1.68,0.604,-0.192,1.316,1.68,0.587,0.21,3.119
1.72,0.633,0.26,-1.962,1.72,0.591,0.379,0.916,1.72,0.643,0.022,-3.889,1.72,0.594,0.377,1.279,1.72,0.645,0.086,-4.2,1.72,0.645,-0.018,-4.292,1.72,0.645,0.2,-4.039,1.72,0.64,0.193,-3.521,1.72,0.573,0.232,2.91,1.72,0.576,0.337,2.532,1.72,0.618,0.327,-1.64,1.72,0.596,0.362,0.426,1.72,0.562,0.016,3.596,1.72,0.576,-0.291,2.504,1.72,0.582,-0.349,1.852,1.72,0.536,-0.001,-0.034,1.72,0.564,0.113,3.505,1.72,0.585,0.358,1.694,1.72,0.608,-0.383,-0.371,1.72,0.57,0.014,-0.06,1.72,0.582,0.004,0.126,1.72,0.613,-0.301,0.166,1.72,0.597,-0.114,2.099,1.72,0.6,0.322,1.755
1.76,0.643,0.147,-2.976,1.76,0.609,0.388,-0.661,1.76,0.64,-0.148,-3.551,1.76,0.612,0.392,-0.623,1.76,0.644,-0.105,-4.152,1.76,0.64,-0.202,-3.776,1.76,0.65,0.017,-4.648,1.76,0.643,0.021,-4.144,1.76,0.586,0.335,1.618,1.76,0.593,0.414,0.856,1.76,0.632,0.224,-2.986,1.76,0.612,0.341,-1.121,1.76,0.566,0.169,3.166,1.76,0.565,-0.157,3.447,1.76,0.57,-0.239,3.008,1.76,0.536,-0.001,-0.003,1.76,0.572,0.255,2.761,1.76,0.601,0.393,0.178,1.76,0.591,-0.366,1.07,1.76,0.571,0.009,-0.074,1.76,0.583,0.009,0.078,1.76,0.6,-0.26,1.629,1.76,0.594,-0.009,2.42,1.76,0.616,0.362,0.021
1.8,0.646,0,-3.347,1.8,0.625,0.323,-2.183,1.8,0.63,-0.287,-2.461,1.8,0.629,0.322,-2.371,1.8,0.636,-0.275,-3.249,1.8,0.627,-0.346,-2.473,1.8,0.648,-0.2,-4.346,1.8,0.642,-0.166,-3.901,1.8,0.602,0.372,0.014,1.8,0.612,0.41,-0.961,1.8,0.638,0.066,-3.702,1.8,0.625,0.264,-2.445,1.8,0.576,0.286,2.197,1.8,0.562,0.005,3.762,1.8,0.562,-0.092,3.631,1.8,0.536,0,0.012,1.8,0.586,0.35,1.528,1.8,0.618,0.369,-1.283,1.8,0.577,-0.291,2.332,1.8,0.571,0.006,-0.048,1.8,0.583,0.01,0,1.8,0.59,-0.159,2.724,1.8,0.596,0.098,2.195,1.8,0.631,0.323,-1.698
1.84,0.643,-0.146,-2.961,1.84,0.636,0.2,-3.312,1.84,0.615,-0.362,-0.863,1.84,0.64,0.184,-3.585,1.84,0.62,-0.387,-1.672,1.84,0.61,-0.417,-0.649,1.84,0.632,-0.371,-2.933,1.84,0.629,-0.324,-2.703,1.84,0.618,0.336,-1.591,1.84,0.629,0.33,-2.575,1.84,0.637,-0.098,-3.629,1.84,0.635,0.133,-3.344,1.84,0.59,0.353,0.915,1.84,0.566,0.166,3.388,1.84,0.562,0.071,3.662,1.84,0.536,0,0.014,1.84,0.602,0.382,0.111,1.84,0.633,0.286,-2.572,1.84,0.567,-0.172,3.324,1.84,0.571,0.006,-0.03,1.84,0.583,0.009,-0.095,1.84,0.586,-0.022,3.196,1.84,0.602,0.183,1.472,1.84,0.644,0.214,-3.042
1.88,0.633,-0.258,-1.926,1.88,0.642,0.038,-3.829,1.88,0.599,-0.361,0.899,1.88,0.644,0.011,-4.057,1.88,0.602,-0.419,0.243,1.88,0.591,-0.402,1.317,1.88,0.615,-0.453,-0.926,1.88,0.613,-0.403,-0.895,1.88,0.631,0.235,-2.907,1.88,0.641,0.189,-3.732,1.88,0.63,-0.249,-2.804,1.88,0.637,-0.027,-3.555,1.88,0.606,0.365,-0.536,1.88,0.576,0.295,2.416,1.88,0.568,0.22,3.117,1.88,0.536,0,0.025,1.88,0.618,0.356,-1.252,1.88,0.643,0.15,-3.448,1.88,0.562,-0.012,3.845,1.88,0.571,0.005,-0.049,1.88,0.584,0.005,-0.211,1.88,0.588,0.12,2.947,1.88,0.612,0.227,0.417,1.88,0.65,0.058,-3.716
1.92,0.62,-0.314,-0.476,1.92,0.64,-0.132,-3.564,1.92,0.583,-0.284,2.471,1.92,0.641,-0.168,-3.683,1.92,0.584,-0.366,2.105,1.92,0.575,-0.303,3.007,1.92,0.594,-0.453,1.323,1.92,0.594,-0.399,1.035,1.92,0.638,0.086,-3.674,1.92,0.645,0.015,-4.298,1.92,0.615,-0.343,-1.386,1.92,0.632,-0.174,-3.096,1.92,0.622,0.31,-1.972,1.92,0.591,0.374,1.01,1.92,0.581,0.332,2.164,1.92,0.536,0.002,0.078,1.92,0.632,0.276,-2.444,1.92,0.645,-0.005,-3.825,1.92,0.565,0.165,3.53,1.92,0.571,0.002,-0.077,1.92,0.584,-0.013,-0.197,1.92,0.596,0.237,2.017,1.92,0.622,0.219,-0.719,1.92,0.649,-0.11,-3.574
1.96,0.606,-0.299,1.069,1.96,0.63,-0.271,-2.556,1.96,0.574,-0.145,3.507,1.96,0.63,-0.312,-2.474,1.96,0.57,-0.237,3.538,1.96,0.565,-0.141,4.057,1.96,0.575,-0.341,3.323,1.96,0.578,-0.308,2.627,1.96,0.638,-0.083,-3.702,1.96,0.643,-0.182,-4.021,1.96,0.6,-0.364,0.184,1.96,0.622,-0.289,-2.14,1.96,0.633,0.201,-3.184,1.96,0.608,0.385,-0.62,1.96,0.596,0.406,0.821,1.96,0.536,0.002,0.329,1.96,0.641,0.155,-3.381,1.96,0.643,-0.177,-3.562,1.96,0.577,0.298,2.435,1.96,0.571,-0.001,-0.093,1.96,0.582,-0.018,-0.016,1.96,0.609,0.298,0.611,1.96,0.631,0.163,-1.67,1.96,0.64,-0.254,-2.652
2,0.594,-0.22,2.364,2,0.616,-0.354,-1.018,2,0.571,0.021,3.812,2,0.614,-0.383,-0.746,2,0.563,-0.059,4.246,2,0.563,0.05,4.259,2,0.564,-0.154,4.403,2,0.568,-0.167,3.578,2,0.631,-0.236,-2.964,2,0.629,-0.343,-2.746,2,0.584,-0.322,1.587,2,0.608,-0.359,-0.754,2,0.64,0.043,-3.922,2,0.625,0.319,-2.092,2,0.615,0.408,-0.817,2,0.536,0.012,1.064,2,0.646,-0.007,-3.847,2,0.63,-0.319,-2.487,2,0.591,0.369,1.02,2,0.571,-0.007,-0.047,2,0.582,-0.01,0.092,2,0.622,0.29,-0.937,2,0.636,0.073,-2.262,2,0.626,-0.342,-1.142
2.04,0.587,-0.094,3.163,2.04,0.599,-0.36,0.743,2.04,0.576,0.185,3.33,2.04,0.597,-0.376,1.117,2.04,0.565,0.131,4.081,2.04,0.569,0.23,3.567,2.04,0.562,0.048,4.412,2.04,0.564,0.001,3.814,2.04,0.618,-0.34,-1.617,2.04,0.612,-0.418,-0.947,2.04,0.572,-0.226,2.655,2.04,0.591,-0.358,0.864,2.04,0.638,-0.147,-3.695,2.04,0.636,0.201,-3.102,2.04,0.63,0.344,-2.509,2.04,0.536,0.06,2.413,2.04,0.641,-0.185,-3.439,2.04,0.615,-0.389,-0.987,2.04,0.608,0.381,-0.454,2.04,0.571,-0.01,0.122,2.04,0.582,-0.006,0.097,2.04,0.634,0.216,-2.275,2.04,0.637,-0.034,-2.371,2.04,0.61,-0.354,0.624
2.08,0.586,0.055,3.282,2.08,0.585,-0.288,2.319,2.08,0.587,0.31,2.162,2.08,0.581,-0.286,2.745,2.08,0.575,0.295,3.061,2.08,0.583,0.359,2.147,2.08,0.569,0.226,3.565,2.08,0.568,0.16,3.346,2.08,0.602,-0.376,0.054,2.08,0.593,-0.42,0.94,2.08,0.565,-0.095,3.271,2.08,0.577,-0.282,2.269,2.08,0.626,-0.287,-2.529,2.08,0.641,0.055,-3.608,2.08,0.646,0.198,-3.873,2.08,0.537,0.203,3.626,2.08,0.629,-0.31,-2.267,2.08,0.597,-0.399,0.595,2.08,0.624,0.33,-1.841,2.08,0.57,-0.002,0.405,2.08,0.582,-0.002,0.082,2.08,0.641,0.09,-3.067,2.08,0.633,-0.134,-1.938,2.08,0.596,-0.287,2.246
2.12,0.592,0.193,2.651,2.12,0.575,-0.159,3.415,2.12,0.602,0.372,0.565,2.12,0.572,-0.136,3.771,2.12,0.591,0.397,1.403,2.12,0.6,0.414,0.34,2.12,0.582,0.351,2.165,2.12,0.578,0.287,2.295,2.12,0.586,-0.334,1.682,2.12,0.576,-0.337,2.622,2.12,0.564,0.053,3.338,2.12,0.567,-0.162,3.225,2.12,0.612,-0.357,-1.051,2.12,0.641,-0.105,-3.545,2.12,0.648,0.001,-4.308,2.12,0.549,0.41,3.279,2.12,0.614,-0.372,-0.841,2.12,0.581,-0.337,2.03,2.12,0.636,0.224,-2.933,2.12,0.57,0.028,0.509,2.12,0.582,0,0.06,2.12,0.642,-0.054,-3.131,2.12,0.625,-0.203,-1.073,2.12,0.585,-0.157,3.363
2.16,0.603,0.287,1.441,2.16,0.571,0.008,3.792,2.16,0.619,0.359,-1.168,2.16,0.569,0.043,3.985,2.16,0.609,0.416,-0.523,2.16,0.618,0.387,-1.503,2.16,0.599,0.406,0.497,2.16,0.593,0.357,0.849,2.16,0.573,-0.229,2.942,2.16,0.564,-0.192,3.757,2.16,0.57,0.191,2.826,2.16,0.562,-0.005,3.591,2.16,0.596,-0.369,0.42,2.16,0.633,-0.251,-2.816,2.16,0.645,-0.182,-3.742,2.16,0.573,0.533,1.233,2.16,0.598,-0.377,0.609,2.16,0.569,-0.225,3.099,2.16,0.643,0.079,-3.525,2.16,0.573,0.05,0.203,2.16,0.582,0.003,0.034,2.16,0.636,-0.183,-2.5,2.16,0.616,-0.228,0.025,2.16,0.582,0.007,3.729
2.2,0.617,0.318,-0.052,2.2,0.575,0.172,3.346,2.2,0.633,0.277,-2.796,2.2,0.576,0.211,3.345,2.2,0.627,0.351,-2.334,2.2,0.634,0.284,-3.056,2.2,0.617,0.39,-1.192,2.2,0.609,0.359,-0.725,2.2,0.566,-0.08,3.615,2.2,0.559,-0.013,4.173,2.2,0.58,0.296,1.811,2.2,0.567,0.149,3.249,2.2,0.581,-0.32,1.781,2.2,0.619,-0.349,-1.537,2.2,0.632,-0.316,-2.581,2.2,0.598,0.508,-0.958,2.2,0.582,-0.318,1.909,2.2,0.561,-0.074,3.7,2.2,0.643,-0.078,-3.517,2.2,0.573,0.071,-0.761,2.2,0.582,0.003,0.021,2.2,0.626,-0.272,-1.312,2.2,0.606,-0.201,1.127,2.2,0.586,0.168,3.283
2.24,0.63,0.28,-1.501,2.24,0.586,0.299,2.202,2.24,0.644,0.119,-3.889,2.24,0.588,0.333,2.011,2.24,0.64,0.214,-3.659,2.24,0.643,0.123,-4.004,2.24,0.632,0.311,-2.812,2.24,0.624,0.295,-2.182,2.24,0.566,0.084,3.577,2.24,0.563,0.167,3.804,2.24,0.595,0.347,0.452,2.24,0.575,0.272,2.347,2.24,0.569,-0.22,2.901,2.24,0.602,-0.38,-0.032,2.24,0.618,-0.396,-1.128,2.24,0.615,0.418,-2.307,2.24,0.571,-0.214,2.887,2.24,0.562,0.092,3.68,2.24,0.636,-0.22,-2.941,2.24,0.582,0.011,-2.094,2.24,0.582,0.003,0.054,2.24,0.613,-0.298,0.176,2.24,0.598,-0.129,1.966,2.24,0.596,0.292,2.146
2.28,0.641,0.19,-2.692,2.28,0.601,0.364,0.583,2.28,0.644,-0.07,-3.989,2.28,0.604,0.386,0.233,2.28,0.645,0.033,-4.212,2.28,0.644,-0.063,-4.132,2.28,0.644,0.156,-4.079,2.28,0.634,0.172,-3.252,2.28,0.573,0.228,2.869,2.28,0.574,0.315,2.721,2.28,0.61,0.335,-1.017,2.28,0.59,0.352,0.993,2.28,0.561,-0.073,3.562,2.28,0.587,-0.351,1.461,2.28,0.598,-0.412,0.486,2.28,0.631,0.308,-3.152,2.28,0.564,-0.074,3.444,2.28,0.569,0.241,3.024,2.28,0.624,-0.328,-1.878,2.28,0.578,-0.143,-2.182,2.28,0.582,0.006,0.087,2.28,0.6,-0.257,1.623,2.28,0.594,-0.029,2.359,2.28,0.612,0.353,0.571
2.32,0.647,0.05,-3.39,2.32,0.617,0.349,-1.143,2.32,0.637,-0.23,-3.191,2.32,0.621,0.353,-1.605,2.32,0.642,-0.152,-3.902,2.32,0.637,-0.235,-3.416,2.32,0.646,-0.047,-4.429,2.32,0.639,0.015,-3.7,2.32,0.586,0.33,1.627,2.32,0.59,0.403,1.098,2.32,0.624,0.26,-2.332,2.32,0.606,0.359,-0.569,2.32,0.562,0.088,3.561,2.32,0.572,-0.258,2.753,2.32,0.583,-0.355,2.029,2.32,0.641,0.164,-3.778,2.32,0.564,0.08,3.449,2.32,0.583,0.35,1.848,2.32,0.608,-0.383,-0.454,2.32,0.568,-0.236,-0.43,2.32,0.582,0.01,0.088,2.32,0.59,-0.156,2.706,2.32,0.595,0.077,2.233,2.32,0.627,0.34,-1.101
2.36,0.645,-0.109,-3.284,2.36,0.632,0.262,-2.606,2.36,0.624,-0.342,-1.805,2.36,0.635,0.246,-3.085,2.36,0.632,-0.304,-2.827,2.36,0.624,-0.359,-2.002,2.36,0.64,-0.232,-3.763,2.36,0.636,-0.148,-3.407,2.36,0.602,0.37,0.045,2.36,0.609,0.411,-0.762,2.36,0.632,0.139,-3.29,2.36,0.62,0.299,-1.952,2.36,0.569,0.231,2.94,2.36,0.564,-0.113,3.526,2.36,0.568,-0.239,3.233,2.36,0.645,-0.007,-3.993,2.36,0.571,0.22,2.884,2.36,0.599,0.399,0.36,2.36,0.591,-0.368,1.075,2.36,0.555,-0.205,1.957,2.36,0.583,0.022,-0.066,2.36,0.586,-0.02,3.166,2.36,0.601,0.166,1.606,2.36,0.641,0.264,-2.684
